rank,city,country_code,country,congestion_level,rank_congestion,time_per_km_seconds,time_lost_per_year_minutes,year_change,continent,population,congestion_rank,traffic_index,traffic_level,region
233,"Greensboro, Nc",USA,United States Of America,15.4,463,72.2,28.864832850982708,0,NORTH_AMERICA,285342,463,28,Moderate,North America
234,Bayonne,FRA,France,28.8,241,80.1,68.51406263560517,1,EUROPE,44396,240,28,Moderate,Europe
235,Klang,MYS,Malaysia,16.8,448,78.9,43.597129208828676,-1,ASIA,879867,447,28,Moderate,Other
236,George Town,MYS,Malaysia,40.0,45,159.6,117.47391335049372,1,ASIA,158336,46,28,Moderate,Other
237,Ravenna,ITA,Italy,24.1,345,89.2,62.22399483591789,2,EUROPE,80868,345,28,Moderate,Europe
238,Osaka,JPN,Japan,32.0,161,137.8,103.75835932652583,2,ASIA,11294000,159,28,Moderate,Asia
239,Palma De Mallorca,ESP,Spain,25.4,320,102.5,77.99791996843646,0,EUROPE,401270,320,28,Moderate,Europe
240,Inverness,GBR,United Kingdom,29.8,216,103.8,70.54176821632342,1,EUROPE,47790,216,28,Moderate,Europe
241,Sheffield,GBR,United Kingdom,38.7,57,143.5,143.31186992678627,2,EUROPE,1292900,57,28,Moderate,Europe
242,Dubai,ARE,United Arab Emirates,24.5,338,108.3,72.74762784433346,7,ASIA,1379000,338,28,Moderate,Other
243,Jaipur,IND,India,31.5,177,170.8,131.2046943186479,2,ASIA,2711758,176,28,Moderate,Asia
244,Kayseri,TUR,Turkey,23.6,357,108.2,57.56041400754572,-1,EUROPE,592840,355,28,Moderate,Asia
245,Pretoria,ZAF,South Africa,34.3,115,135.1,112.59303890154962,0,AFRICA,1619438,115,27,Moderate,Other
246,"Tucson, Az",USA,United States Of America,21.5,390,75.7,41.16923693518828,0,NORTH_AMERICA,531641,390,27,Moderate,North America
247,Sapporo,JPN,Japan,34.9,100,183.6,139.992135578447,3,ASIA,1973832,100,27,Moderate,Asia
248,Giza,EGY,Egypt,15.3,464,115.7,51.99127089642636,-8,AFRICA,4367343,464,27,Moderate,Other
249,Da Nang,VNM,Vietnam,10.6,493,84.7,26.207278260838223,5,ASIA,988561,493,27,Moderate,Other
250,Fujairah,ARE,United Arab Emirates,11.7,487,94.6,24.254058613255324,0,ASIA,82310,488,27,Moderate,Other
251,"Baltimore, Md",USA,United States Of America,22.6,376,94.5,61.73031004492225,6,NORTH_AMERICA,2170504,374,27,Moderate,North America
252,Mons,BEL,Belgium,21.8,384,71.2,45.465684310617064,1,EUROPE,95299,383,27,Moderate,Europe
253,Oslo,NOR,Norway,24.3,341,115.3,99.23206798699084,2,EUROPE,580000,341,27,Moderate,Other
254,"Greenville, Ga",USA,United States Of America,25.3,325,88.2,55.942256961689736,1,NORTH_AMERICA,467894,325,27,Moderate,North America
255,Johor Bahru,MYS,Malaysia,24.0,348,119.8,77.50315822851175,0,ASIA,858118,347,27,Moderate,Other
256,Wuppertal,DEU,Germany,31.7,169,74.1,58.845871410036835,1,EUROPE,776525,173,27,Moderate,Europe
257,Nagoya,JPN,Japan,33.5,130,159.1,117.30589433458954,2,ASIA,2191279,130,27,Moderate,Asia
258,Bialystok,POL,Poland,31.3,181,116.6,94.64882642950175,0,EUROPE,291855,182,27,Moderate,Other
259,Rome,ITA,Italy,35.1,97,179.9,162.35997714683435,3,EUROPE,2318895,97,27,Moderate,Europe
260,San Sebastian,ESP,Spain,17.7,444,97.0,44.175455281052535,1,EUROPE,185357,442,27,Moderate,Europe
261,"Mcallen, Tx",USA,United States Of America,25.4,321,91.0,56.35669874150608,-1,NORTH_AMERICA,800904,321,27,Moderate,North America
262,Kobe,JPN,Japan,30.6,203,118.1,80.20059089367305,0,ASIA,1522188,203,27,Moderate,Asia
263,Valletta,MLT,Malta,38.3,66,131.2,133.32443057770257,-1,EUROPE,2489,64,27,Moderate,Other
264,Istanbul,TUR,Turkey,40.7,35,134.5,151.17054009879058,2,EUROPE,14804116,36,27,Moderate,Asia
265,"Rochester, Ny",USA,United States Of America,16.7,450,77.6,30.98283789188241,1,NORTH_AMERICA,711998,449,27,Moderate,North America
266,Lausanne,CHE,Switzerland,28.3,257,127.3,111.47050656628318,2,EUROPE,139111,257,27,Moderate,Other
267,Bucharest,ROU,Romania,48.1,5,186.9,235.82931245864972,2,EUROPE,1877155,5,26,Moderate,Other
268,Le Mans,FRA,France,28.5,249,100.9,74.97419220709173,0,EUROPE,144515,249,26,Moderate,Europe
269,Ipswich,GBR,United Kingdom,29.4,225,79.7,60.62114193879718,1,EUROPE,178835,227,26,Moderate,Europe
270,Kolkata,IND,India,31.7,173,207.3,172.87539647293693,1,ASIA,4631392,169,26,Moderate,Asia
271,Auckland,NZL,New Zealand,30.9,196,113.9,115.06577709873346,1,AUSTRALIA_OCEANIA,1377200,197,26,Moderate,Other
272,"Anaheim, Ca",USA,United States Of America,26.1,305,67.9,53.872133382646865,1,NORTH_AMERICA,350742,306,26,Moderate,North America
273,Hong Kong,HKG,Hong Kong,30.1,211,141.0,112.48770053454035,-5,ASIA,7491609,210,26,Moderate,Other
274,Groningen,NLD,Netherlands,32.0,159,97.8,69.44170326890696,2,EUROPE,233218,162,26,Moderate,Europe
275,Modena,ITA,Italy,23.8,350,97.4,64.62104165512403,0,EUROPE,184732,350,26,Moderate,Europe
276,Alicante,ESP,Spain,17.9,439,121.6,58.46090330282698,0,EUROPE,334757,438,26,Moderate,Europe
277,"Virginia Beach, Va",USA,United States Of America,16.3,461,66.8,25.9956984255751,0,NORTH_AMERICA,1480383,460,26,Moderate,North America
278,Funchal,PRT,Portugal,21.6,387,104.6,82.43586719797605,1,EUROPE,100847,388,26,Moderate,Other
279,Bremen,DEU,Germany,34.6,106,112.1,90.62961438889138,0,EUROPE,546501,107,26,Moderate,Europe
280,Nottingham,GBR,United Kingdom,35.4,90,138.5,129.69728356435675,4,EUROPE,666358,90,26,Moderate,Europe
281,Nantes,FRA,France,31.6,175,150.6,151.09113207053184,1,EUROPE,318808,175,26,Moderate,Europe
282,"Raleigh, Nc",USA,United States Of America,18.3,434,64.7,37.47300092466287,1,NORTH_AMERICA,1018336,434,26,Moderate,North America
283,Swansea,GBR,United Kingdom,36.6,80,133.8,118.01246732043992,2,EUROPE,300352,80,26,Moderate,Europe
284,"Cape Coral, Fl",USA,United States Of America,29.1,233,83.1,60.67457943828035,1,NORTH_AMERICA,175229,233,25,Moderate,North America
285,Amsterdam,NLD,Netherlands,26.4,295,135.6,95.56639397497045,8,EUROPE,741636,293,25,Moderate,Europe
286,Kuwait City,KWT,Kuwait,24.1,344,90.1,54.26893411841863,-1,ASIA,2063000,344,25,Moderate,Other
287,"New York, Ny",USA,United States Of America,29.5,224,186.6,153.82482811386546,4,NORTH_AMERICA,19354922,221,25,Moderate,North America
288,Leiden,NLD,Netherlands,25.7,312,78.0,52.36297774358911,-4,EUROPE,119713,314,25,Moderate,Europe
289,Tauranga,NZL,New Zealand,29.6,219,95.9,78.66340505096491,-2,AUSTRALIA_OCEANIA,155200,220,25,Moderate,Other
290,Brussels,BEL,Belgium,32.9,141,182.2,185.54973684159347,3,EUROPE,1019022,141,25,Moderate,Europe
291,Messina,ITA,Italy,32.2,156,123.3,99.01788244048396,-2,EUROPE,219948,155,25,Moderate,Europe
292,Taoyuan,TWN,Taiwan,32.3,152,121.5,115.26808065267815,2,ASIA,2136702,152,25,Moderate,Other
293,Canberra,AUS,Australia,21.6,388,95.0,69.21124827993526,0,AUSTRALIA_OCEANIA,367752,389,25,Moderate,Other
294,Gothenburg,SWE,Sweden,20.5,407,100.2,78.39282312375141,-1,EUROPE,549839,408,25,Moderate,Other
295,Malmo,SWE,Sweden,20.1,411,129.5,76.61241439347646,2,EUROPE,280415,411,25,Moderate,Other
296,Adelaide,AUS,Australia,34.6,105,133.5,134.3537036511516,1,AUSTRALIA_OCEANIA,1387290,105,25,Moderate,Other
297,Varna,BGR,Bulgaria,34.7,104,136.2,126.4468860124305,0,EUROPE,312770,103,25,Moderate,Other
298,Taichung,TWN,Taiwan,28.6,247,159.7,112.32607404356912,2,ASIA,2629323,247,25,Moderate,Other
299,Brisbane,AUS,Australia,28.9,239,116.5,111.26019056060022,1,AUSTRALIA_OCEANIA,2582007,238,25,Moderate,Other
300,Nice,FRA,France,28.9,238,152.9,132.50498886688894,4,EUROPE,342669,237,25,Moderate,Europe
301,Toronto,CAN,Canada,31.3,185,151.3,121.23671714188129,8,NORTH_AMERICA,5213000,179,25,Moderate,North America
302,Davao City,PHL,Philippines,49.1,3,197.9,213.8342027349484,-3,ASIA,2123,3,25,Moderate,Asia
303,Ras Al Khaimah,ARE,United Arab Emirates,11.7,489,98.9,27.052358040342256,1,ASIA,351943,487,25,Moderate,Other
304,Plovdiv,BGR,Bulgaria,48.0,6,163.8,167.72572897064532,0,EUROPE,346893,6,25,Moderate,Other
305,"Milwaukee, Wi",USA,United States Of America,18.3,433,83.5,47.079152768539416,1,NORTH_AMERICA,1377808,432,25,Moderate,North America
306,Szczecin,POL,Poland,37.6,69,136.0,131.8567331147981,0,EUROPE,407811,70,25,Moderate,Other
307,Sao Paulo,BRA,Brazil,41.5,30,162.6,173.98628746796487,0,SOUTH_AMERICA,12400232,30,25,Moderate,South America
308,Helsingborg,SWE,Sweden,18.6,424,100.2,48.620888694113546,-2,EUROPE,104250,425,25,Moderate,Other
309,"Wichita, Ks",USA,United States Of America,12.5,481,63.6,19.938437422782016,0,NORTH_AMERICA,389965,481,25,Moderate,North America
310,Southampton,GBR,United Kingdom,37.9,68,123.1,121.19395890104795,9,EUROPE,269781,68,25,Moderate,Europe
311,Vigo,ESP,Spain,18.0,437,125.3,58.246349218356414,2,EUROPE,297332,437,25,Moderate,Europe
312,Kota Bharu,MYS,Malaysia,33.8,121,135.0,94.62266929124337,-2,ASIA,568900,122,24,Low,Other
313,Uppsala,SWE,Sweden,20.1,412,115.5,68.90931084641096,1,EUROPE,177074,412,24,Low,Other
314,Wroclaw,POL,Poland,38.6,59,173.6,169.03553381558896,-2,EUROPE,360044,60,24,Low,Other
315,Taranto,ITA,Italy,20.6,404,92.0,54.71497404624546,-2,EUROPE,198585,405,24,Low,Europe
316,Angers,FRA,France,23.2,364,93.0,62.79332114850925,1,EUROPE,168279,364,24,Low,Europe
317,Coimbra,PRT,Portugal,22.6,375,104.6,82.35644726976474,2,EUROPE,106582,373,24,Low,Other
318,"Cleveland, Oh",USA,United States Of America,14.6,468,71.1,27.966102817082202,1,NORTH_AMERICA,1730363,468,24,Low,North America
319,Pune,IND,India,33.6,127,200.2,169.27995396229363,-6,ASIA,3124458,127,24,Low,Asia
320,Cambridge,GBR,United Kingdom,36.4,82,124.1,127.82927305017725,2,EUROPE,145674,82,24,Low,Europe
321,Dublin,IRL,Ireland,46.9,10,196.5,243.38955297406403,4,EUROPE,1024027,10,24,Low,Europe
322,Apeldoorn,NLD,Netherlands,31.9,164,100.8,73.80154543718965,0,EUROPE,136670,164,24,Low,Europe
323,Gaziantep,TUR,Turkey,31.0,194,149.9,102.22132054174938,-1,EUROPE,1044000,192,24,Low,Asia
324,Birmingham,GBR,United Kingdom,38.3,63,124.9,139.76569365589,4,EUROPE,1144919,65,24,Low,Europe
325,Fukuoka,JPN,Japan,41.5,29,187.8,183.96755885662924,2,ASIA,1603543,29,24,Low,Asia
326,Cairo,EGY,Egypt,18.3,432,124.4,67.81963569880566,-7,AFRICA,19500000,431,24,Low,Other
327,Geneva,CHE,Switzerland,39.1,50,155.9,175.03757473948937,1,EUROPE,493000,50,23,Low,Other
328,Hiroshima,JPN,Japan,43.4,21,186.8,178.48028978773226,1,ASIA,1199391,20,23,Low,Asia
329,"Cincinnati, Ky",USA,United States Of America,16.8,447,69.1,35.031165239514905,2,NORTH_AMERICA,1648254,448,23,Low,North America
330,"Grand Rapids, Mi",USA,United States Of America,16.5,455,65.7,32.126021733503904,2,NORTH_AMERICA,1027703,454,23,Low,North America
331,Tilburg,NLD,Netherlands,23.6,355,80.2,53.23209654192519,1,EUROPE,199613,357,23,Low,Europe
332,Porto,PRT,Portugal,33.7,126,119.7,143.02576131507578,2,EUROPE,1337000,126,23,Low,Other
333,Edmonton,CAN,Canada,21.1,398,118.9,79.79342671136766,3,NORTH_AMERICA,1010899,396,23,Low,North America
334,"Anchorage, Ak",USA,United States Of America,20.7,401,102.8,54.71061878273031,-1,NORTH_AMERICA,291247,402,23,Low,North America
335,Sofia,BGR,Bulgaria,38.9,53,158.9,162.79807679844015,2,EUROPE,1152556,53,23,Low,Other
336,Izmir,TUR,Turkey,41.3,31,132.8,147.46863388340302,-1,EUROPE,2500603,31,23,Low,Asia
337,Jakarta,IDN,Indonesia,42.7,25,153.1,169.26752860286885,1,ASIA,8540121,25,23,Low,Asia
338,Breda,NLD,Netherlands,25.1,328,87.3,61.33001982782122,2,EUROPE,167673,328,23,Low,Europe
339,Trieste,ITA,Italy,39.5,49,134.2,99.64669719833145,-2,EUROPE,204338,49,23,Low,Europe
340,Orleans,FRA,France,26.5,289,124.9,103.43785516733595,1,EUROPE,116269,289,23,Low,Europe
341,Leon,MEX,Mexico,28.1,262,158.7,111.89652886931063,0,SOUTH_AMERICA,2054,260,23,Low,North America
342,"Dallas, Tx",USA,United States Of America,29.5,221,80.8,75.12788067281767,1,NORTH_AMERICA,1300092,224,23,Low,North America
343,Montpellier,FRA,France,29.5,223,103.5,98.27512023631294,2,EUROPE,248252,222,23,Low,Europe
344,Lyon,FRA,France,30.7,202,142.0,121.28992338778144,6,EUROPE,1423000,202,23,Low,Europe
345,Genoa,ITA,Italy,30.4,205,124.3,101.06857414028124,2,EUROPE,580097,207,23,Low,Europe
346,Quebec,CAN,Canada,25.2,327,100.1,76.93391694727302,2,NORTH_AMERICA,531902,326,23,Low,North America
347,Toulon,FRA,France,31.3,180,105.3,100.82373960622613,1,EUROPE,168701,184,23,Low,Europe
348,Rennes,FRA,France,29.3,228,81.4,89.67541245626518,2,EUROPE,220488,230,23,Low,Europe
349,Hull,GBR,United Kingdom,46.1,12,133.7,151.07124832561453,1,EUROPE,314018,12,22,Low,Europe
350,Dundee,GBR,United Kingdom,35.4,92,112.5,85.4093477186033,1,EUROPE,148210,91,22,Low,Europe
351,Bristol,GBR,United Kingdom,34.0,118,136.9,136.90301518247495,1,EUROPE,465866,118,22,Low,Europe
352,Luxembourg,LUX,Luxembourg,32.9,142,89.1,82.61770543690622,0,EUROPE,76684,144,22,Low,Other
353,Hsinchu,TWN,Taiwan,33.1,139,121.8,111.96030621453374,3,ASIA,404109,139,22,Low,Other
354,Nairobi,KEN,Kenya,37.6,70,156.0,148.3704921805131,1,AFRICA,4397073,69,22,Low,Other
355,Perth,AUS,Australia,25.0,331,98.9,87.37035684992185,2,AUSTRALIA_OCEANIA,2192229,332,22,Low,Other
356,Cardiff,GBR,United Kingdom,31.3,182,127.9,94.88194507811647,2,EUROPE,447287,180,22,Low,Europe
357,"San Diego, Ca",USA,United States Of America,23.9,349,70.3,53.23248722825224,1,NORTH_AMERICA,3210314,349,22,Low,North America
358,"Nashville, Tn",USA,United States Of America,26.4,297,85.7,68.78423982883612,2,NORTH_AMERICA,689447,297,22,Low,North America
359,Lisbon,PRT,Portugal,26.4,294,142.7,125.13936326215372,0,EUROPE,517802,292,22,Low,Other
360,Dortmund,DEU,Germany,27.9,264,114.1,72.97354797472391,2,EUROPE,588462,265,22,Low,Europe
361,Essen,DEU,Germany,36.2,84,94.3,88.49771688686579,3,EUROPE,593085,84,22,Low,Europe
362,Bratislava,SVK,Slovakia,31.5,176,97.9,92.95477632391669,2,EUROPE,423737,177,22,Low,Other
363,"Omaha, Ne",USA,United States Of America,12.3,484,63.6,22.971798653509182,0,NORTH_AMERICA,486051,485,22,Low,North America
364,"Albuquerque, Nm",USA,United States Of America,19.1,421,63.4,36.86305694433224,1,NORTH_AMERICA,559121,421,22,Low,North America
365,Portsmouth,GBR,United Kingdom,35.4,91,100.4,82.94092530436731,3,EUROPE,442252,92,22,Low,Europe
366,Sydney,AUS,Australia,28.4,253,141.1,118.94778617543588,-1,AUSTRALIA_OCEANIA,5231147,251,22,Low,Other
367,Newcastle,AUS,Australia,27.2,277,114.5,81.87403318183334,1,AUSTRALIA_OCEANIA,1166,278,22,Low,Other
368,Bangkok,THA,Thailand,50.3,2,131.1,151.09101919627048,2,ASIA,14565547,2,22,Low,Asia
369,"Long Beach, Ca",USA,United States Of America,28.7,243,71.2,56.45760157989699,1,NORTH_AMERICA,474140,246,21,Low,North America
370,"Oxnard, Ca",USA,United States Of America,28.4,254,90.5,58.01842956353764,2,NORTH_AMERICA,207254,253,21,Low,North America
371,"Charleston, Sc",USA,United States Of America,25.7,314,93.4,60.54738407218264,2,NORTH_AMERICA,744526,313,21,Low,North America
372,Rosario,ARG,Argentina,26.2,303,171.7,109.85677169185863,-1,SOUTH_AMERICA,948312,301,21,Low,South America
373,Helsinki,FIN,Finland,29.9,213,172.0,137.59271890230855,3,EUROPE,658864,214,21,Low,Other
374,Middlesbrough,GBR,United Kingdom,25.2,326,63.5,47.980427285058326,1,EUROPE,416042,327,21,Low,Europe
375,Metz,FRA,France,25.6,315,98.6,69.6930362483377,-1,EUROPE,123914,317,21,Low,Europe
376,"Worcester, Ma",USA,United States Of America,24.8,335,72.0,51.07180594514402,1,NORTH_AMERICA,498997,336,21,Low,North America
377,Saint-Etienne,FRA,France,24.2,343,88.8,62.29255952443958,1,EUROPE,176280,343,21,Low,Europe
378,"Saint Louis, Mo",USA,United States Of America,16.3,459,71.0,33.14151047522992,0,NORTH_AMERICA,2078283,459,21,Low,North America
379,"Buffalo, Ny",USA,United States Of America,14.7,467,85.0,32.71079506914455,1,NORTH_AMERICA,926261,467,21,Low,North America
380,Naha,JPN,Japan,40.7,34,164.8,172.03307338175773,4,ASIA,317405,34,21,Low,Asia
381,Medellin,COL,Colombia,42.9,24,166.2,182.83769530134632,-2,SOUTH_AMERICA,1999979,24,21,Low,Other
382,Kosice,SVK,Slovakia,32.2,154,98.2,87.09414762203426,2,EUROPE,228249,156,21,Low,Other
383,"Bakersfield, Ca",USA,United States Of America,21.7,386,67.0,35.212849393621525,-3,NORTH_AMERICA,373640,386,21,Low,North America
384,Palermo,ITA,Italy,40.9,32,129.3,133.77433378313424,-2,EUROPE,648260,32,21,Low,Europe
385,Bordeaux,FRA,France,32.8,145,186.8,177.33540884652456,0,EUROPE,803000,145,20,Low,Europe
386,"Atlanta, Ga",USA,United States Of America,30.8,199,79.3,78.08913043495093,2,NORTH_AMERICA,5228750,199,20,Low,North America
387,Guadalajara,MEX,Mexico,41.6,28,162.8,161.51048874057318,4,SOUTH_AMERICA,1385629,28,20,Low,North America
388,"Dayton, Oh",USA,United States Of America,12.4,483,61.5,20.7857365703766,1,NORTH_AMERICA,718169,483,20,Low,North America
389,Alexandria,EGY,Egypt,16.5,453,132.9,55.6853261016374,-3,AFRICA,5263542,453,20,Low,Other
390,Athens,GRC,Greece,34.4,111,177.9,174.9154676085485,3,EUROPE,3242000,111,20,Low,Other
391,Antalya,TUR,Turkey,34.4,114,141.0,133.57637668761862,-1,EUROPE,783000,113,20,Low,Asia
392,Manama,BHR,Bahrain,20.5,406,102.9,54.72704000252506,-8,ASIA,147074,407,20,Low,Other
393,Santander,ESP,Spain,19.8,413,112.4,55.158269123668845,0,EUROPE,172044,413,20,Low,Europe
394,Livorno,ITA,Italy,24.2,342,102.7,60.12958460492382,0,EUROPE,157017,342,20,Low,Europe
395,Verona,ITA,Italy,31.0,192,91.7,70.98418684822622,2,EUROPE,258031,193,20,Low,Europe
396,Lille,FRA,France,27.1,280,108.2,96.00872680058805,0,EUROPE,1044000,281,20,Low,Europe
397,Nijmegen,NLD,Netherlands,27.1,279,120.9,81.20698434560413,0,EUROPE,158732,279,20,Low,Europe
398,Reims,FRA,France,27.1,281,117.4,84.34691693508256,3,EUROPE,196565,280,20,Low,Europe
399,Brno,CZE,Czechia,45.7,14,126.3,144.65733795958414,5,EUROPE,379466,14,20,Low,Other
400,Bari,ITA,Italy,27.9,267,102.1,84.90623262132459,-1,EUROPE,316491,266,20,Low,Europe
401,Namur,BEL,Belgium,24.6,337,80.1,54.06526136604876,1,EUROPE,110939,337,20,Low,Europe
402,Surabaya,IDN,Indonesia,30.7,201,161.9,119.72538338003056,1,ASIA,2874314,201,20,Low,Asia
403,Las Palmas,ESP,Spain,24.4,340,113.0,70.32042169846426,2,EUROPE,378517,340,20,Low,Europe
404,Toulouse,FRA,France,27.3,276,100.2,102.79495142900771,1,EUROPE,493465,276,19,Very Low,Europe
405,Eindhoven,NLD,Netherlands,29.4,226,87.7,73.77544771805012,2,EUROPE,209620,226,19,Very Low,Europe
406,Ottawa,CAN,Canada,26.4,296,101.6,86.99027709875523,2,NORTH_AMERICA,812129,296,19,Very Low,North America
407,Lima,PER,Peru,47.2,9,199.2,243.62936657005343,9,SOUTH_AMERICA,7737002,9,19,Very Low,South America
408,Khor Fakkan,ARE,United Arab Emirates,9.0,497,83.7,16.859734885233507,-1,ASIA,2000,498,19,Very Low,Other
409,Maipu,CHL,Chile,25.6,316,102.2,93.82437534278742,-2,SOUTH_AMERICA,104316,316,19,Very Low,Other
410,Leicester,GBR,United Kingdom,39.0,51,149.2,152.23428933203684,2,EUROPE,368600,51,19,Very Low,Europe
411,Madrid,ESP,Spain,20.9,399,148.4,101.04730454439576,1,EUROPE,3255944,399,19,Very Low,Europe
412,Gold Coast,AUS,Australia,33.2,136,125.3,94.6927920354965,2,AUSTRALIA_OCEANIA,640778,135,19,Very Low,Other
413,Ha Noi,VNM,Vietnam,32.5,148,182.8,180.40033773150623,3,ASIA,0,148,19,Very Low,Other
414,"Kansas City, Mo",USA,United States Of America,13.6,473,66.0,25.540952746005644,0,NORTH_AMERICA,1615621,473,19,Very Low,North America
415,Exeter,GBR,United Kingdom,36.8,78,92.6,88.3494859739663,2,EUROPE,130709,79,19,Very Low,Europe
416,Fortaleza,BRA,Brazil,37.0,75,171.9,155.5138381776252,3,SOUTH_AMERICA,2400000,75,19,Very Low,South America
417,"Washington, Dc",USA,United States Of America,25.4,322,111.5,92.92853982931956,3,NORTH_AMERICA,5289420,319,19,Very Low,North America
418,Buenos Aires,ARG,Argentina,29.2,232,180.9,142.31045514037396,0,SOUTH_AMERICA,13076300,231,19,Very Low,South America
419,Strasbourg,FRA,France,26.4,292,107.2,83.679366462426,1,EUROPE,274845,295,19,Very Low,Europe
420,Puebla,MEX,Mexico,29.7,218,179.7,115.66755095776591,6,SOUTH_AMERICA,1692181,217,19,Very Low,North America
421,Antwerp,BEL,Belgium,39.7,47,101.6,106.13393641754675,3,EUROPE,920000,47,18,Very Low,Europe
422,Hannover,DEU,Germany,34.2,116,129.7,108.6323116140004,3,EUROPE,515140,116,18,Very Low,Europe
423,"Columbus, Oh",USA,United States Of America,16.7,449,68.4,33.58788578739873,1,NORTH_AMERICA,905748,450,18,Very Low,North America
424,"Detroit, Mi",USA,United States Of America,16.7,451,67.3,32.56192260371529,1,NORTH_AMERICA,3522206,451,18,Very Low,North America
425,Konya,TUR,Turkey,28.1,260,111.7,79.42035679981902,-2,EUROPE,919000,262,18,Very Low,Asia
426,Cologne,DEU,Germany,28.7,245,131.4,98.1681105389448,4,EUROPE,1004000,242,18,Very Low,Europe
427,Singapore,SGP,Singapore,29.0,236,121.6,99.19391392112243,1,ASIA,5638700,235,18,Very Low,Other
428,Bursa,TUR,Turkey,31.3,183,117.6,103.89568251298476,-1,EUROPE,1492000,181,18,Very Low,Asia
429,Arequipa,PER,Peru,46.6,11,192.1,196.67023061782987,-1,SOUTH_AMERICA,1008290,11,18,Very Low,South America
430,"San Francisco, Ca",USA,United States Of America,32.0,162,159.2,131.92484987338946,3,NORTH_AMERICA,3603761,158,18,Very Low,North America
431,"Louisville, Ky",USA,United States Of America,22.7,372,65.9,37.99570632974017,0,NORTH_AMERICA,1011696,372,18,Very Low,North America
432,Warsaw,POL,Poland,34.4,112,140.5,142.2806439285766,-4,EUROPE,1702139,114,18,Very Low,Other
433,Bengaluru,IND,India,38.3,65,205.0,183.90038382912758,5,ASIA,8443675,63,18,Very Low,Asia
434,Trondheim,NOR,Norway,16.4,456,92.9,52.02605244800114,-1,EUROPE,212660,456,18,Very Low,Other
435,Lens,FRA,France,17.2,446,71.5,36.95261586097317,0,EUROPE,38265,446,18,Very Low,Europe
436,Avignon,FRA,France,32.4,151,117.5,106.03683731677106,0,EUROPE,89769,151,18,Very Low,Europe
437,Ghent,BEL,Belgium,26.4,293,115.3,84.44540534463107,3,EUROPE,416493,294,17,Very Low,Europe
438,Bournemouth,GBR,United Kingdom,31.9,165,113.6,92.41963784568179,1,EUROPE,426945,163,17,Very Low,Europe
439,Berlin,DEU,Germany,28.5,248,171.1,131.64431032786786,2,EUROPE,3426354,248,17,Very Low,Europe
440,Hyderabad,IND,India,27.5,273,189.0,134.0470541096454,0,ASIA,6809970,272,17,Very Low,Asia
441,Rouen,FRA,France,30.8,200,129.1,124.12732891799595,2,EUROPE,111000,198,17,Very Low,Europe
442,Wellington,NZL,New Zealand,29.3,230,128.1,109.51302445977967,1,AUSTRALIA_OCEANIA,381900,228,17,Very Low,Other
443,Banqiao,TWN,Taiwan,27.3,275,135.4,105.3614922745972,3,ASIA,543342,275,17,Very Low,Other
444,Granada,ESP,Spain,21.6,389,106.9,67.6923071812329,1,EUROPE,234325,387,17,Very Low,Europe
445,Curitiba,BRA,Brazil,34.5,110,166.7,168.98389647827116,2,SOUTH_AMERICA,1948626,109,17,Very Low,South America
446,Oxford,GBR,United Kingdom,38.3,64,89.1,96.74641347193247,1,EUROPE,162100,66,17,Very Low,Europe
447,"Fort Myers, Fl",USA,United States Of America,32.3,153,77.2,63.995855652688704,1,NORTH_AMERICA,74013,153,17,Very Low,North America
448,Gijon,ESP,Spain,17.7,442,131.3,56.599538818097244,-1,EUROPE,277554,441,17,Very Low,Europe
449,Santa Cruz De Tenerife,ESP,Spain,25.0,332,102.5,65.73998323088674,1,EUROPE,204856,330,17,Very Low,Europe
450,"Tulsa, Ok",USA,United States Of America,13.3,476,61.3,21.79127519066222,-1,NORTH_AMERICA,413066,477,16,Very Low,North America
451,Prague,CZE,Czechia,39.0,52,144.8,145.03047202581604,5,EUROPE,1165581,52,16,Very Low,Other
452,Graz,AUT,Austria,36.9,77,154.1,135.60559733978602,5,EUROPE,295424,77,16,Very Low,Other
453,Waterloo,CAN,Canada,18.6,427,98.7,49.2175716288765,2,NORTH_AMERICA,104986,426,16,Very Low,North America
454,Doha,QAT,Qatar,18.6,428,119.7,54.77316628606596,-1,ASIA,956457,424,16,Very Low,Other
455,Hat Yai,THA,Thailand,40.3,41,145.2,120.27135470146413,2,ASIA,191696,41,16,Very Low,Asia
456,Cartagena,COL,Colombia,40.4,40,187.5,183.83711276732612,-2,SOUTH_AMERICA,914552,40,16,Very Low,Other
457,Kaunas,LTU,Lithuania,35.0,98,125.3,112.77616915645129,1,EUROPE,289380,99,16,Very Low,Other
458,Barcelona,ESP,Spain,26.3,300,187.3,136.82674243399134,5,EUROPE,4920000,298,16,Very Low,Europe
459,Johannesburg,ZAF,South Africa,31.8,166,111.8,87.9400388527477,1,AFRICA,957441,166,16,Very Low,Other
460,Dijon,FRA,France,28.5,250,97.6,80.68656343863785,1,EUROPE,158002,250,16,Very Low,Europe
461,Freiburg,DEU,Germany,27.8,269,115.0,73.8956178179265,2,EUROPE,215966,269,16,Very Low,Europe
462,Nancy,FRA,France,26.0,308,130.4,100.03453122352317,3,EUROPE,268976,308,16,Very Low,Europe
463,"Tampa, Fl",USA,United States Of America,31.9,163,82.6,80.83692411991404,2,NORTH_AMERICA,2804240,165,16,Very Low,North America
464,Leuven,BEL,Belgium,23.7,353,78.1,59.62546312734335,2,EUROPE,101032,354,16,Very Low,Europe
